venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick
 Chester-le-Street,League-Match,SL,SA,203,0,206,1,South Africa won by 9 wickets (with 76 balls remaining),Dwaine Pretorius,"F du Plessis - 96 runs , HM Amla - 80 runs ","D Pretorius - 3, CH Morris - 3",2019,England,played,South Africa,F du Plessis,96 runs , HM Amla,80 runs ,D Pretorius,3, CH Morris,3
 Lord's,League-Match,AUS,NZ,243,9,157,0,Australia won by 86 runs,Alex Carey,"UT Khawaja - 88 runs , AT Carey - 71 runs ","MA Starc - 5, TA Boult - 4",2019,England,played,Australia,UT Khawaja,88 runs , AT Carey,71 runs ,MA Starc,5, TA Boult,4
 Cardiff,League-Match,SL,NZ,136,0,137,0,New Zealand won by 10 wickets (with 203 balls remaining),Matt Henry,"MJ Guptill - 73 runs , C Munro - 58 runs ","LH Ferguson - 3, MJ Henry - 3",2019,England,played,New Zealand,MJ Guptill,73 runs , C Munro,58 runs ,LH Ferguson,3, MJ Henry,3
 Lord's,League-Match,AUS,ENG,285,7,221,0,Australia won by 64 runs,Aaron Finch,"AJ Finch - 100 runs , BA Stokes - 89 runs ","JP Behrendorff - 5, MA Starc - 4",2019,England,played,Australia,AJ Finch,100 runs , BA Stokes,89 runs ,JP Behrendorff,5, MA Starc,4
 Nottingham,League-Match,AUS,WI,288,0,273,9,Australia won by 15 runs,Nathan Coulter-Nile,"NM Coulter-Nile - 92 runs , SPD Smith - 73 runs ","MA Starc - 5, CR Brathwaite - 3",2019,England,played,Australia,NM Coulter-Nile,92 runs , SPD Smith,73 runs ,MA Starc,5, CR Brathwaite,3
 The Oval,League-Match,IND,AUS,352,5,316,0,India won by 36 runs,Shikhar Dhawan,"S Dhawan - 117 runs , V Kohli - 82 runs ","B Kumar - 3, JJ Bumrah - 3",2019,England,played,India,S Dhawan,117 runs , V Kohli,82 runs ,B Kumar,3, JJ Bumrah,3
 Nottingham,League-Match,AUS,BAN,381,5,333,8,Australia won by 48 runs,David Warner,"DA Warner - 166 runs , Mushfiqur Rahim - 102 runs ","Soumya Sarkar - 3, MA Starc - 2",2019,England,played,Australia,DA Warner,166 runs , Mushfiqur Rahim,102 runs ,Soumya Sarkar,3, MA Starc,2
 Birmingham,League-Match,SA,NZ,241,6,245,6,New Zealand won by 4 wickets (with 3 balls remaining),Kane Williamson,"KS Williamson - 106 runs , HE van der Dussen - 67 runs ","CH Morris - 3, LH Ferguson - 3",2019,England,played,New Zealand,KS Williamson,106 runs , HE van der Dussen,67 runs ,CH Morris,3, LH Ferguson,3
 Bristol,League-Match,AFG,AUS,207,0,209,3,Australia won by 7 wickets (with 91 balls remaining),David Warner,"DA Warner - 89 runs , AJ Finch - 66 runs ","PJ Cummins - 3, A Zampa - 3",2019,England,played,Australia,DA Warner,89 runs , AJ Finch,66 runs ,PJ Cummins,3, A Zampa,3
 Leeds,League-Match,AFG,PAK,227,9,230,7,Pakistan won by 3 wickets (with 2 balls remaining),Imad Wasim,"Imad Wasim - 49 runs , Babar Azam - 45 runs ","Shaheen Shah Afridi - 4, Mohammad Nabi - 2",2019,England,played,Pakistan,Imad Wasim,49 runs , Babar Azam,45 runs ,Shaheen Shah Afridi,4, Mohammad Nabi,2
 Chester-le-Street,League-Match,SL,WI,338,6,315,9,Sri Lanka won by 23 runs,Avishka Fernando,"N Pooran - 118 runs , WIA Fernando - 104 runs ","SL Malinga - 3, JO Holder - 2",2019,England,played,Sri Lanka,N Pooran,118 runs , WIA Fernando,104 runs ,SL Malinga,3, JO Holder,2
 Lord's,League-Match,PAK,SA,308,7,259,9,Pakistan won by 49 runs,Haris Sohail,"Haris Sohail - 89 runs , Babar Azam - 69 runs ","Wahab Riaz - 3, Shadab Khan - 3",2019,England,played,Pakistan,Haris Sohail,89 runs , Babar Azam,69 runs ,Wahab Riaz,3, Shadab Khan,3
 Leeds,League-Match,SL,ENG,232,9,212,0,Sri Lanka won by 20 runs,Lasith Malinga,"AD Mathews - 85 runs , BA Stokes - 82 runs ","SL Malinga - 4, DM de Silva - 3",2019,England,played,Sri Lanka,AD Mathews,85 runs , BA Stokes,82 runs ,SL Malinga,4, DM de Silva,3
 Manchester,League-Match,NZ,WI,291,8,286,0,New Zealand won by 5 runs,Kane Williamson,"KS Williamson - 148 runs , CR Brathwaite - 101 runs ","TA Boult - 4, SS Cottrell - 4",2019,England,played,New Zealand,KS Williamson,148 runs , CR Brathwaite,101 runs ,TA Boult,4, SS Cottrell,4
 Birmingham,League-Match,IND,BAN,314,9,286,0,India won by 28 runs,Rohit Sharma,"RG Sharma - 104 runs , KL Rahul - 77 runs ","Mustafizur Rahman - 5, JJ Bumrah - 4",2019,England,played,India,RG Sharma,104 runs , KL Rahul,77 runs ,Mustafizur Rahman,5, JJ Bumrah,4
 Nottingham,League-Match,PAK,WI,105,0,108,3,West Indies won by 7 wickets (with 218 balls remaining),Oshane Thomas,"CH Gayle - 50 runs , N Pooran - 34 runs ","O Thomas - 4, Mohammad Amir - 3",2019,England,played,West Indies,CH Gayle,50 runs , N Pooran,34 runs ,O Thomas,4, Mohammad Amir,3
 Ahmedabad,League-Match,ENG,NZ,282,9,283,1,New Zealand won by 9 wickets (with 82 balls remaining),Rachin Ravindra,"DP Conway - 152 runs , R Ravindra - 123 runs ","MJ Henry - 3, MJ Santner - 2",2023,India,played,New Zealand,DP Conway,152 runs , R Ravindra,123 runs ,MJ Henry,3, MJ Santner,2
 Bengaluru,League-Match,NZ,PAK,401,6,200,1,Pakistan won by 21 runs (DLS method),Fakhar Zaman,"Fakhar Zaman - 126 runs , R Ravindra - 108 runs ","Mohammad Wasim - 3, TG Southee - 1",2023,India,played,Pakistan,Fakhar Zaman,126 runs , R Ravindra,108 runs ,Mohammad Wasim,3, TG Southee,1
 Dharamsala,League-Match,NZ,IND,273,0,274,6,India won by 4 wickets (with 12 balls remaining),Mohammed Shami,"DJ Mitchell - 130 runs , V Kohli - 95 runs ","Mohammed Shami - 5, Kuldeep Yadav - 2",2023,India,played,India,DJ Mitchell,130 runs , V Kohli,95 runs ,Mohammed Shami,5, Kuldeep Yadav,2
 Dharamsala,League-Match,NED,SA,245,8,207,0,Netherlands won by 38 runs,Scott Edwards,"SA Edwards - 78 runs , DA Miller - 43 runs ","LV van Beek - 3, M Jansen - 2",2023,India,played,Netherlands,SA Edwards,78 runs , DA Miller,43 runs ,LV van Beek,3, M Jansen,2
 Delhi,League-Match,AUS,NED,399,8,90,0,Australia won by 309 runs,Glenn Maxwell,"GJ Maxwell - 106 runs , DA Warner - 104 runs ","A Zampa - 4, LV van Beek - 4",2023,India,played,Australia,GJ Maxwell,106 runs , DA Warner,104 runs ,A Zampa,4, LV van Beek,4
 Delhi,League-Match,SL,BAN,279,0,282,7,Bangladesh won by 3 wickets (with 53 balls remaining),Shakib Al Hasan,"KIC Asalanka - 108 runs , Najmul Hossain Shanto - 90 runs ","D Madushanka - 3, Tanzim Hasan Sakib - 3",2023,India,played,Bangladesh,KIC Asalanka,108 runs , Najmul Hossain Shanto,90 runs ,D Madushanka,3, Tanzim Hasan Sakib,3
 Eden Gardens,Semi-Final,SA,AUS,212,0,215,7,P2 v P3 - Australia won by 3 wickets (with 16 balls remaining),Travis Head,"DA Miller - 101 runs , TM Head - 62 runs ","MA Starc - 3, PJ Cummins - 3",2023,India,played,Australia,DA Miller,101 runs , TM Head,62 runs ,MA Starc,3, PJ Cummins,3
 Pune,League-Match,SL,AFG,241,0,242,3,Afghanistan won by 7 wickets (with 28 balls remaining),Fazalhaq Farooqi,"Azmatullah Omarzai - 73 runs , Rahmat Shah - 62 runs ","Fazalhaq Farooqi - 4, Mujeeb Ur Rahman - 2",2023,India,played,Afghanistan,Azmatullah Omarzai,73 runs , Rahmat Shah,62 runs ,Fazalhaq Farooqi,4, Mujeeb Ur Rahman,2
 Pune,League-Match,BAN,AUS,306,8,307,2,Australia won by 8 wickets (with 32 balls remaining),Mitchell Marsh,"MR Marsh - 177 runs , Towhid Hridoy - 74 runs ","A Zampa - 2, SA Abbott - 2",2023,India,played,Australia,MR Marsh,177 runs , Towhid Hridoy,74 runs ,A Zampa,2, SA Abbott,2
 Eden Gardens,League-Match,IND,SA,326,5,83,0,India won by 243 runs,Virat Kohli,"V Kohli - 101 runs , SS Iyer - 77 runs ","RA Jadeja - 5, Kuldeep Yadav - 2",2023,India,played,India,V Kohli,101 runs , SS Iyer,77 runs ,RA Jadeja,5, Kuldeep Yadav,2
 Eden Gardens,League-Match,ENG,PAK,337,9,244,0,England won by 93 runs,David Willey,"BA Stokes - 84 runs , JE Root - 60 runs ","DJ Willey - 3, Haris Rauf - 3",2023,India,played,England,BA Stokes,84 runs , JE Root,60 runs ,DJ Willey,3, Haris Rauf,3
 Ahmedabad,League-Match,AFG,SA,244,0,247,5,South Africa won by 5 wickets (with 15 balls remaining),Rassie van der Dussen,"Azmatullah Omarzai - 97 runs , HE van der Dussen - 76 runs ","G Coetzee - 4, KA Maharaj - 2",2023,India,played,South Africa,Azmatullah Omarzai,97 runs , HE van der Dussen,76 runs ,G Coetzee,4, KA Maharaj,2
 Hyderabad,League-Match,SL,PAK,344,9,345,4,Pakistan won by 6 wickets (with 10 balls remaining),Mohammad Rizwan,"Mohammad Rizwan - 131 runs , BKG Mendis - 122 runs ","Hasan Ali - 4, Haris Rauf - 2",2023,India,played,Pakistan,Mohammad Rizwan,131 runs , BKG Mendis,122 runs ,Hasan Ali,4, Haris Rauf,2
 Chennai,League-Match,NZ,AFG,288,6,139,0,New Zealand won by 149 runs,Glenn Phillips,"GD Phillips - 71 runs , TWM Latham - 68 runs ","LH Ferguson - 3, MJ Santner - 3",2023,India,played,New Zealand,GD Phillips,71 runs , TWM Latham,68 runs ,LH Ferguson,3, MJ Santner,3
 Ahmedabad,League-Match,AUS,ENG,286,0,253,0,Australia won by 33 runs,Adam Zampa,"M Labuschagne - 71 runs , BA Stokes - 64 runs ","CR Woakes - 4, A Zampa - 3",2023,India,played,Australia,M Labuschagne,71 runs , BA Stokes,64 runs ,CR Woakes,4, A Zampa,3
 Dharamsala,League-Match,AFG,BAN,156,0,158,4,Bangladesh won by 6 wickets (with 92 balls remaining),Mehidy Hasan Miraz,"Najmul Hossain Shanto - 59 runs , Mehidy Hasan Miraz - 57 runs ","Mehidy Hasan Miraz - 3, Shakib Al Hasan - 3",2023,India,played,Bangladesh,Najmul Hossain Shanto,59 runs , Mehidy Hasan Miraz,57 runs ,Mehidy Hasan Miraz,3, Shakib Al Hasan,3
 Wankhede,League-Match,SA,BAN,382,5,233,0,South Africa won by 149 runs,Quinton de Kock,"Q de Kock - 174 runs , Mahmudullah - 111 runs ","G Coetzee - 3, K Rabada - 2",2023,India,played,South Africa,Q de Kock,174 runs , Mahmudullah,111 runs ,G Coetzee,3, K Rabada,2
 Lucknow,League-Match,NED,AFG,179,0,181,3,Afghanistan won by 7 wickets (with 111 balls remaining),Mohammad Nabi,"SA Engelbrecht - 58 runs , Hashmatullah Shahidi - 56 runs ","Mohammad Nabi - 3, Noor Ahmad - 2",2023,India,played,Afghanistan,SA Engelbrecht,58 runs , Hashmatullah Shahidi,56 runs ,Mohammad Nabi,3, Noor Ahmad,2
 Pune,League-Match,SA,NZ,357,4,167,0,South Africa won by 190 runs,Rassie van der Dussen,"HE van der Dussen - 133 runs , Q de Kock - 114 runs ","KA Maharaj - 4, M Jansen - 3",2023,India,played,South Africa,HE van der Dussen,133 runs , Q de Kock,114 runs ,KA Maharaj,4, M Jansen,3
 Delhi,League-Match,AFG,IND,272,8,273,2,India won by 8 wickets (with 90 balls remaining),Rohit Sharma,"RG Sharma - 131 runs , Hashmatullah Shahidi - 80 runs ","JJ Bumrah - 4, HH Pandya - 2",2023,India,played,India,RG Sharma,131 runs , Hashmatullah Shahidi,80 runs ,JJ Bumrah,4, HH Pandya,2
 Ahmedabad,Final,IND,AUS,240,0,241,4,Australia won by 6 wickets (with 42 balls remaining),Travis Head,"TM Head - 137 runs , KL Rahul - 66 runs ","MA Starc - 3, PJ Cummins - 2",2023,India,played,Australia,TM Head,137 runs , KL Rahul,66 runs ,MA Starc,3, PJ Cummins,2
 Pune,League-Match,BAN,IND,256,8,261,3,India won by 7 wickets (with 51 balls remaining),Virat Kohli,"V Kohli - 103 runs , Litton Das - 66 runs ","RA Jadeja - 2, JJ Bumrah - 2",2023,India,played,India,V Kohli,103 runs , Litton Das,66 runs ,RA Jadeja,2, JJ Bumrah,2
 Delhi,League-Match,AFG,ENG,284,0,215,0,Afghanistan won by 69 runs,Mujeeb Ur Rahman,"Rahmanullah Gurbaz - 80 runs , HC Brook - 66 runs ","Rashid Khan - 3, AU Rashid - 3",2023,India,played,Afghanistan,Rahmanullah Gurbaz,80 runs , HC Brook,66 runs ,Rashid Khan,3, AU Rashid,3
 Ahmedabad,League-Match,PAK,IND,191,0,192,3,India won by 7 wickets (with 117 balls remaining),Jasprit Bumrah,"RG Sharma - 86 runs , SS Iyer - 53 runs ","JJ Bumrah - 2, Kuldeep Yadav - 2",2023,India,played,India,RG Sharma,86 runs , SS Iyer,53 runs ,JJ Bumrah,2, Kuldeep Yadav,2
 Eden Gardens,League-Match,BAN,PAK,204,0,205,3,Pakistan won by 7 wickets (with 105 balls remaining),Fakhar Zaman,"Fakhar Zaman - 81 runs , Abdullah Shafique - 68 runs ","Shaheen Shah Afridi - 3, Mohammad Wasim - 3",2023,India,played,Pakistan,Fakhar Zaman,81 runs , Abdullah Shafique,68 runs ,Shaheen Shah Afridi,3, Mohammad Wasim,3
 Chennai,League-Match,PAK,SA,270,0,271,9,South Africa won by 1 wicket (with 16 balls remaining),Tabraiz Shamsi,"AK Markram - 91 runs , Saud Shakeel - 52 runs ","T Shamsi - 4, Shaheen Shah Afridi - 3",2023,India,played,South Africa,AK Markram,91 runs , Saud Shakeel,52 runs ,T Shamsi,4, Shaheen Shah Afridi,3
 Eden Gardens,League-Match,NED,BAN,229,0,142,0,Netherlands won by 87 runs,Paul van Meekeren,"SA Edwards - 68 runs , W Barresi - 41 runs ","PA van Meekeren - 4, BFW de Leede - 2",2023,India,played,Netherlands,SA Edwards,68 runs , W Barresi,41 runs ,PA van Meekeren,4, BFW de Leede,2
 Dharamsala,League-Match,AUS,NZ,388,0,383,9,Australia won by 5 runs,Travis Head,"R Ravindra - 116 runs , TM Head - 109 runs ","GD Phillips - 3, A Zampa - 3",2023,India,played,Australia,R Ravindra,116 runs , TM Head,109 runs ,GD Phillips,3, A Zampa,3
 Lucknow,League-Match,SA,AUS,311,7,177,0,South Africa won by 134 runs,Quinton de Kock,"Q de Kock - 109 runs , AK Markram - 56 runs ","K Rabada - 3, KA Maharaj - 2",2023,India,played,South Africa,Q de Kock,109 runs , AK Markram,56 runs ,K Rabada,3, KA Maharaj,2
 Delhi,League-Match,SA,SL,428,5,326,0,South Africa won by 102 runs,Aiden Markram,"HE van der Dussen - 108 runs , AK Markram - 106 runs ","G Coetzee - 3, KA Maharaj - 2",2023,India,played,South Africa,HE van der Dussen,108 runs , AK Markram,106 runs ,G Coetzee,3, KA Maharaj,2
 Pune,League-Match,ENG,NED,339,9,179,0,England won by 160 runs,Ben Stokes,"BA Stokes - 108 runs , DJ Malan - 87 runs ","MM Ali - 3, AU Rashid - 3",2023,India,played,England,BA Stokes,108 runs , DJ Malan,87 runs ,MM Ali,3, AU Rashid,3
 Wankhede,League-Match,AFG,AUS,291,5,293,7,Australia won by 3 wickets (with 19 balls remaining),Glenn Maxwell,"GJ Maxwell - 201 runs , Ibrahim Zadran - 129 runs ","JR Hazlewood - 2, Rashid Khan - 2",2023,India,played,Australia,GJ Maxwell,201 runs , Ibrahim Zadran,129 runs ,JR Hazlewood,2, Rashid Khan,2
 Chennai,League-Match,AUS,IND,199,0,201,4,India won by 6 wickets (with 52 balls remaining),KL Rahul,"KL Rahul - 97 runs , V Kohli - 85 runs ","RA Jadeja - 3, JR Hazlewood - 3",2023,India,played,India,KL Rahul,97 runs , V Kohli,85 runs ,RA Jadeja,3, JR Hazlewood,3
 Chennai,League-Match,BAN,NZ,245,9,248,2,New Zealand won by 8 wickets (with 43 balls remaining),Lockie Ferguson,"DJ Mitchell - 89 runs , KS Williamson - 78 runs ","LH Ferguson - 3, TA Boult - 2",2023,India,played,New Zealand,DJ Mitchell,89 runs , KS Williamson,78 runs ,LH Ferguson,3, TA Boult,2
 Lucknow,League-Match,IND,ENG,229,9,129,0,India won by 100 runs,Rohit Sharma,"RG Sharma - 87 runs , SA Yadav - 49 runs ","Mohammed Shami - 4, DJ Willey - 3",2023,India,played,India,RG Sharma,87 runs , SA Yadav,49 runs ,Mohammed Shami,4, DJ Willey,3
 Wankhede,League-Match,IND,SL,357,8,55,0,India won by 302 runs,Mohammed Shami,"Shubman Gill - 92 runs , V Kohli - 88 runs ","Mohammed Shami - 5, D Madushanka - 5",2023,India,played,India,Shubman Gill,92 runs , V Kohli,88 runs ,Mohammed Shami,5, D Madushanka,5
 Bengaluru,League-Match,ENG,SL,156,0,160,2,Sri Lanka won by 8 wickets (with 146 balls remaining),Lahiru Kumara,"P Nissanka - 77 runs , S Samarawickrama - 65 runs ","CBRLS Kumara - 3, AD Mathews - 2",2023,India,played,Sri Lanka,P Nissanka,77 runs , S Samarawickrama,65 runs ,CBRLS Kumara,3, AD Mathews,2
 Bengaluru,League-Match,AUS,PAK,367,9,305,0,Australia won by 62 runs,David Warner,"DA Warner - 163 runs , MR Marsh - 121 runs ","Shaheen Shah Afridi - 5, A Zampa - 4",2023,India,played,Australia,DA Warner,163 runs , MR Marsh,121 runs ,Shaheen Shah Afridi,5, A Zampa,4
 Lucknow,League-Match,SL,AUS,209,0,215,5,Australia won by 5 wickets (with 88 balls remaining),Adam Zampa,"MDKJ Perera - 78 runs , P Nissanka - 61 runs ","A Zampa - 4, D Madushanka - 3",2023,India,played,Australia,MDKJ Perera,78 runs , P Nissanka,61 runs ,A Zampa,4, D Madushanka,3
 Chennai,League-Match,PAK,AFG,282,7,286,2,Afghanistan won by 8 wickets (with 6 balls remaining),Ibrahim Zadran,"Ibrahim Zadran - 87 runs , Rahmat Shah - 77 runs ","Noor Ahmad - 3, Naveen-ul-Haq - 2",2023,India,played,Afghanistan,Ibrahim Zadran,87 runs , Rahmat Shah,77 runs ,Noor Ahmad,3, Naveen-ul-Haq,2
 Hyderabad,League-Match,NZ,NED,322,7,223,0,New Zealand won by 99 runs,Mitchell Santner,"WA Young - 70 runs , CN Ackermann - 69 runs ","MJ Santner - 5, MJ Henry - 3",2023,India,played,New Zealand,WA Young,70 runs , CN Ackermann,69 runs ,MJ Santner,5, MJ Henry,3
 Wankhede,Semi-Final,IND,NZ,397,4,327,0,P1 v P4 - India won by 70 runs,Mohammed Shami,"DJ Mitchell - 134 runs , V Kohli - 117 runs ","Mohammed Shami - 7, TG Southee - 3",2023,India,played,India,DJ Mitchell,134 runs , V Kohli,117 runs ,Mohammed Shami,7, TG Southee,3
 Wankhede,League-Match,SA,ENG,399,7,170,0,South Africa won by 229 runs,Heinrich Klaasen,"H Klaasen - 109 runs , RR Hendricks - 85 runs ","G Coetzee - 3, RJW Topley - 3",2023,India,played,South Africa,H Klaasen,109 runs , RR Hendricks,85 runs ,G Coetzee,3, RJW Topley,3
 Lucknow,League-Match,NED,SL,262,0,263,5,Sri Lanka won by 5 wickets (with 10 balls remaining),Sadeera Samarawickrama,"S Samarawickrama - 91 runs , SA Engelbrecht - 70 runs ","D Madushanka - 4, CAK Rajitha - 4",2023,India,played,Sri Lanka,S Samarawickrama,91 runs , SA Engelbrecht,70 runs ,D Madushanka,4, CAK Rajitha,4
 Bengaluru,League-Match,SL,NZ,171,0,172,5,New Zealand won by 5 wickets (with 160 balls remaining),Trent Boult,"MDKJ Perera - 51 runs , DP Conway - 45 runs ","TA Boult - 3, MJ Santner - 2",2023,India,played,New Zealand,MDKJ Perera,51 runs , DP Conway,45 runs ,TA Boult,3, MJ Santner,2
 Hyderabad,League-Match,PAK,NED,286,0,205,0,Pakistan won by 81 runs,Saud Shakeel,"Saud Shakeel - 68 runs , Mohammad Rizwan - 68 runs ","BFW de Leede - 4, Haris Rauf - 3",2023,India,played,Pakistan,Saud Shakeel,68 runs , Mohammad Rizwan,68 runs ,BFW de Leede,4, Haris Rauf,3
 Bengaluru,League-Match,IND,NED,410,4,250,0,India won by 160 runs,Shreyas Iyer,"SS Iyer - 128 runs , KL Rahul - 102 runs ","JJ Bumrah - 2, Kuldeep Yadav - 2",2023,India,played,India,SS Iyer,128 runs , KL Rahul,102 runs ,JJ Bumrah,2, Kuldeep Yadav,2
 Dharamsala,League-Match,ENG,BAN,364,9,227,0,England won by 137 runs,Dawid Malan,"DJ Malan - 140 runs , JE Root - 82 runs ","RJW Topley - 4, Mahedi Hasan - 4",2023,India,played,England,DJ Malan,140 runs , JE Root,82 runs ,RJW Topley,4, Mahedi Hasan,4
